gramm,count,percentage
du g,48,0.0034
at u,48,0.0034
hell,48,0.0034
mied,48,0.0034
st b,48,0.0034
bers,48,0.0034
Spei,48,0.0034
s im,48,0.0034
n Rü,48,0.0034
f. D,48,0.0034
n am,48,0.0034
r et,48,0.0034
n. ',48,0.0034
"fe, ",48,0.0034
riet,48,0.0034
Dorf,48,0.0034
evat,48,0.0034
ehte,48,0.0034
?' ',48,0.0034
hack,48,0.0034
etre,48,0.0034
eihe,48,0.0034
e Ri,48,0.0034
 hüt,48,0.0034
verm,47,0.0033
s mu,47,0.0033
u zu,47,0.0033
ig e,47,0.0033
al a,47,0.0033
erbo,47,0.0033
gezo,47,0.0033
 Ent,47,0.0033
hn v,47,0.0033
Mond,47,0.0033
"ief,",47,0.0033
"ef, ",47,0.0033
is s,47,0.0033
 hoh,47,0.0033
t fü,47,0.0033
n; a,47,0.0033
rwac,47,0.0033
s kö,47,0.0033
h la,47,0.0033
se s,47,0.0033
", fr",47,0.0033
"""Wer",47,0.0033
erke,47,0.0033
nd ü,47,0.0033
"ert,",47,0.0033
is z,47,0.0033
denk,47,0.0033
Plat,47,0.0033
uf g,47,0.0033
were,47,0.0033
rlen,47,0.0033
"du, ",47,0.0033
": ""K",47,0.0033
m Ga,47,0.0033
ie ü,47,0.0033
ur a,47,0.0033
ahei,47,0.0033
Scho,47,0.0033
hend,47,0.0033
ht r,47,0.0033
"fel,",47,0.0033
a si,47,0.0033
 Söh,47,0.0033
Söhn,47,0.0033
. Na,47,0.0033
zule,47,0.0033
u wa,47,0.0033
Not ,47,0.0033
Komm,47,0.0033
rus ,47,0.0033
ist.,47,0.0033
u mu,47,0.0033
Flei,47,0.0033
on g,47,0.0033
b mi,47,0.0033
ück.,47,0.0033
ß wi,47,0.0033
 Nam,47,0.0033
Name,47,0.0033
 bez,47,0.0033
zahl,47,0.0033
ld w,47,0.0033
Wies,47,0.0033
rt s,47,0.0033
e ne,47,0.0033
exe ,47,0.0033
 ban,47,0.0033
gelt,47,0.0033
undl,47,0.0033
egs ,47,0.0033
s Ma,47,0.0033
be e,47,0.0033
gefi,47,0.0033
ügel,47,0.0033
le e,47,0.0033
efre,47,0.0033
erfe,47,0.0033
n Mu,47,0.0033
 Bal,47,0.0033
n?' ,47,0.0033
adel,47,0.0033
eibt,47,0.0033
ähle,46,0.0032
ng f,46,0.0032
Da t,46,0.0032
jagt,46,0.0032
emal,46,0.0032
ages,46,0.0032
anzt,46,0.0032
hr u,46,0.0032
"e, n",46,0.0032
ewiß,46,0.0032
be s,46,0.0032
 du?,46,0.0032
"s: """,46,0.0032
rlau,46,0.0032
o li,46,0.0032
immt,46,0.0032
d wä,46,0.0032
n Ro,46,0.0032
Grab,46,0.0032
um i,46,0.0032
grün,46,0.0032
"ast,",46,0.0032
ht t,46,0.0032
sges,46,0.0032
fges,46,0.0032
ns G,46,0.0032
n kr,46,0.0032
"hrt,",46,0.0032
u ka,46,0.0032
t wä,46,0.0032
ote ,46,0.0032
ippe,46,0.0032
eg u,46,0.0032
as l,46,0.0032
rwei,46,0.0032
tt e,46,0.0032
efüh,46,0.0032
t do,46,0.0032
ei g,46,0.0032
orne,46,0.0032
ruhi,46,0.0032
uhig,46,0.0032
ämme,46,0.0032
Unte,46,0.0032
gt u,46,0.0032
in D,46,0.0032
ehle,46,0.0032
ürle,46,0.0032
"iß, ",46,0.0032
", en",46,0.0032
s Li,46,0.0032
Magd,46,0.0032
 Rat,46,0.0032
ne E,46,0.0032
an h,46,0.0032
Dem ,46,0.0032
e ho,46,0.0032
 fün,46,0.0032
Tale,46,0.0032
eler,46,0.0032
 Kel,46,0.0032
hrit,46,0.0032
Hirs,46,0.0032
r Re,46,0.0032
erie,46,0.0032
tark,46,0.0032
Frie,46,0.0032
Blum,46,0.0032
Daum,46,0.0032
stüc,46,0.0032
ir v,45,0.0032
h sp,45,0.0032
he w,45,0.0032
irat,45,0.0032
ntel,45,0.0032
k ge,45,0.0032
 faß,45,0.0032
"f, s",45,0.0032
hm v,45,0.0032
en! ,45,0.0032
"ard,",45,0.0032
ll a,45,0.0032
hmec,45,0.0032
Da b,45,0.0032
l be,45,0.0032
ig: ,45,0.0032
r bi,45,0.0032
ts g,45,0.0032
erfa,45,0.0032
ersa,45,0.0032
", oh",45,0.0032
ügt ,45,0.0032
s We,45,0.0032
 ler,45,0.0032
"eld,",45,0.0032
kche,45,0.0032
nähe,45,0.0032
ahme,45,0.0032
"n, v",45,0.0032
ab s,45,0.0032
he e,45,0.0032
baum,45,0.0032
Silb,45,0.0032
"h."" ",45,0.0032
t gl,45,0.0032
ulet,45,0.0032
m Ab,45,0.0032
r fe,45,0.0032
"Nun,",45,0.0032
ie V,45,0.0032
uers,45,0.0032
amm ,45,0.0032
s bi,45,0.0032
Ranz,45,0.0032
" ""so",45,0.0032
"ß, w",45,0.0032
"e, f",45,0.0032
rgeh,45,0.0032
 Gän,45,0.0032
üßen,45,0.0032
erho,45,0.0032
"nde,",45,0.0032
aufw,45,0.0032
erwü,45,0.0032
ppen,45,0.0032
ne m,45,0.0032
d is,45,0.0032
bren,45,0.0032
inzu,45,0.0032
n Fl,45,0.0032
f ab,45,0.0032
Hof ,45,0.0032
". ""E",45,0.0032
ntli,45,0.0032
rn g,45,0.0032
"e, o",45,0.0032
 Fri,45,0.0032
e Zi,45,0.0032
ewit,45,0.0032
tzli,44,0.0031
währ,44,0.0031
befa,44,0.0031
rbar,44,0.0031
ur h,44,0.0031
lben,44,0.0031
elau,44,0.0031
 Gru,44,0.0031
g be,44,0.0031
" um,",44,0.0031
um. ,44,0.0031
"d, a",44,0.0031
nn u,44,0.0031
"k, u",44,0.0031
daue,44,0.0031
dana,44,0.0031
rrte,44,0.0031
 Sil,44,0.0031
us k,44,0.0031
m na,44,0.0031
s hä,44,0.0031
ängt,44,0.0031
a wu,44,0.0031
 ric,44,0.0031
or u,44,0.0031
"h, i",44,0.0031
; si,44,0.0031
 Dre,44,0.0031
raße,44,0.0031
edem,44,0.0031
t ko,44,0.0031
es F,44,0.0031
Lohn,44,0.0031
s Go,44,0.0031
n Ve,44,0.0031
tot ,44,0.0031
"""Die",44,0.0031
Gäns,44,0.0031
", od",44,0.0031
orin,44,0.0031
ibt ,44,0.0031
s To,44,0.0031
lt g,44,0.0031
eer ,44,0.0031
n; u,44,0.0031
gt w,44,0.0031
"llt,",44,0.0031
ohnt,44,0.0031
bare,44,0.0031
i mi,44,0.0031
Stre,44,0.0031
r ba,44,0.0031
mmli,44,0.0031
ob d,44,0.0031
eißt,44,0.0031
kaum,44,0.0031
zehn,44,0.0031
Kell,44,0.0031
 Zor,44,0.0031
Zorn,44,0.0031
klug,44,0.0031
r Lö,44,0.0031
latt,44,0.0031
herl,44,0.0031
Bär ,44,0.0031
chah,43,0.0030
heir,43,0.0030
t ga,43,0.0030
 Ged,43,0.0030
m ga,43,0.0030
on S,43,0.0030
fahl,43,0.0030
 bel,43,0.0030
hat.,43,0.0030
"n, z",43,0.0030
 So ,43,0.0030
"""Geh",43,0.0030
smal,43,0.0030
Doch,43,0.0030
m Gr,43,0.0030
ckch,43,0.0030
derg,43,0.0030
"end,",43,0.0030
ldig,43,0.0030
n Pa,43,0.0030
 Töc,43,0.0030
Töch,43,0.0030
beis,43,0.0030
"weg,",43,0.0030
 frü,43,0.0030
früh,43,0.0030
nd E,43,0.0030
ben?,43,0.0030
m La,43,0.0030
": ""B",43,0.0030
e bi,43,0.0030
a wo,43,0.0030
o be,43,0.0030
 guc,43,0.0030
traf,43,0.0030
Bedi,43,0.0030
eien,43,0.0030
t. W,43,0.0030
"t, k",43,0.0030
traß,43,0.0030
e Sa,43,0.0030
s re,43,0.0030
e La,43,0.0030
", ""a",43,0.0030
ns e,43,0.0030
nns ,43,0.0030
ß se,43,0.0030
ieh ,43,0.0030
einl,43,0.0030
 har,43,0.0030
"!"" -",43,0.0030
o tr,43,0.0030
pf a,43,0.0030
etrü,43,0.0030
" ja,",43,0.0030
"ke, ",43,0.0030
rtei,43,0.0030
" ""Si",43,0.0030
 umh,43,0.0030
herg,43,0.0030
r.' ,43,0.0030
 Gas,43,0.0030
' Al,43,0.0030
äsch,43,0.0030
Bürl,43,0.0030
hn f,43,0.0030
ßen.,43,0.0030
"u: """,43,0.0030
pieg,43,0.0030
h's ,43,0.0030
re m,43,0.0030
euen,43,0.0030
"ieb,",43,0.0030
"eb, ",43,0.0030
em J,43,0.0030
ehn ,43,0.0030
de b,43,0.0030
e Gr,43,0.0030
 Kna,43,0.0030
selt,43,0.0030
r Du,43,0.0030
 klu,43,0.0030
 Äpf,43,0.0030
Äpfe,43,0.0030
Pfar,43,0.0030
farr,43,0.0030
ig v,42,0.0029
rd m,42,0.0029
n Wu,42,0.0029
glän,42,0.0029
länz,42,0.0029
in j,42,0.0029
Spin,42,0.0029
ch G,42,0.0029
s li,42,0.0029
mit.,42,0.0029
rlas,42,0.0029
te A,42,0.0029
ßche,42,0.0029
ir k,42,0.0029
h fo,42,0.0029
esma,42,0.0029
zwar,42,0.0029
 Doc,42,0.0029
mmte,42,0.0029
e ri,42,0.0029
edet,42,0.0029
zerr,42,0.0029
 Bri,42,0.0029
h du,42,0.0029
uldi,42,0.0029
", fa",42,0.0029
on H,42,0.0029
in t,42,0.0029
imal,42,0.0029
 dau,42,0.0029
le g,42,0.0029
mche,42,0.0029
trüb,42,0.0029
bran,42,0.0029
Verw,42,0.0029
se w,42,0.0029
"- ""N",42,0.0029
öhe ,42,0.0029
rger,42,0.0029
r wü,42,0.0029
e fi,42,0.0029
", he",42,0.0029
Drei,42,0.0029
mern,42,0.0029
be a,42,0.0029
"on, ",42,0.0029
", je",42,0.0029
ßlic,42,0.0029
nübe,42,0.0029
o bi,42,0.0029
o gi,42,0.0029
uf m,42,0.0029
Dieb,42,0.0029
 Tri,42,0.0029
rwün,42,0.0029
kel ,42,0.0029
m Mo,42,0.0029
 tut,42,0.0029
önes,42,0.0029
he h,42,0.0029
"""Sie",42,0.0029
'das,42,0.0029
wegs,42,0.0029
rze ,42,0.0029
 'wa,42,0.0029
rle ,42,0.0029
Kauf,42,0.0029
a un,42,0.0029
char,42,0.0029
 eig,42,0.0029
ure ,42,0.0029
Stal,42,0.0029
reht,42,0.0029
"- ""J",42,0.0029
 Bie,42,0.0029
ge n,42,0.0029
en j,42,0.0029
"chs,",42,0.0029
nt i,42,0.0029
raf ,42,0.0029
r Bu,42,0.0029
"lag,",41,0.0029
olch,41,0.0029
brei,41,0.0029
nz g,41,0.0029
Sach,41,0.0029
"u, u",41,0.0029
ents,41,0.0029
"tzt,",41,0.0029
olgt,41,0.0029
"nnt,",41,0.0029
at a,41,0.0029
k au,41,0.0029
ar w,41,0.0029
 wah,41,0.0029
o ko,41,0.0029
d gl,41,0.0029
emer,41,0.0029
 Saa,41,0.0029
Saal,41,0.0029
"f, w",41,0.0029
at. ,41,0.0029
" ""wi",41,0.0029
" ""du",41,0.0029
nern,41,0.0029
tt i,41,0.0029
rsti,41,0.0029
s Ab,41,0.0029
dels,41,0.0029
fsch,41,0.0029
g al,41,0.0029
d Sc,41,0.0029
iße ,41,0.0029
he n,41,0.0029
seln,41,0.0029
"ch.""",41,0.0029
us e,41,0.0029
l ha,41,0.0029
wegg,41,0.0029
it k,41,0.0029
" ""Ha",41,0.0029
re n,41,0.0029
edie,41,0.0029
iet ,41,0.0029
orni,41,0.0029
"t, h",41,0.0029
ls h,41,0.0029
o mu,41,0.0029
"rig,",41,0.0029
"z, d",41,0.0029
verz,41,0.0029
rzeh,41,0.0029
; ic,41,0.0029
"u, w",41,0.0029
ns W,41,0.0029
 Mac,41,0.0029
ld e,41,0.0029
ahle,41,0.0029
rtra,41,0.0029
; er,41,0.0029
um z,41,0.0029
"Ja,""",41,0.0029
erüh,41,0.0029
", ""e",41,0.0029
ei a,41,0.0029
 Lau,41,0.0029
ille,41,0.0029
unst,41,0.0029
"t, g",41,0.0029
s la,41,0.0029
", 'i",41,0.0029
s bl,41,0.0029
ne P,41,0.0029
' Er,41,0.0029
 Gev,41,0.0029
Geva,41,0.0029
au M,41,0.0029
"pf, ",41,0.0029
h et,41,0.0029
edec,41,0.0029
werf,41,0.0029
ielm,41,0.0029
t tr,41,0.0029
et u,41,0.0029
afte,41,0.0029
ücht,41,0.0029
Gewa,41,0.0029
Knab,41,0.0029
choß,41,0.0029
r Fi,41,0.0029
da l,41,0.0029
ttag,41,0.0029
üste,41,0.0029
nsel,41,0.0029
u sp,41,0.0029
ch's,41,0.0029
nlic,40,0.0028
hr. ,40,0.0028
erfü,40,0.0028
 ab.,40,0.0028
hen;,40,0.0028
am. ,40,0.0028
de z,40,0.0028
Alle,40,0.0028
wies,40,0.0028
efel,40,0.0028
dürf,40,0.0028
rken,40,0.0028
los ,40,0.0028
h li,40,0.0028
ch j,40,0.0028
an m,40,0.0028
kenn,40,0.0028
d um,40,0.0028
ge m,40,0.0028
erse,40,0.0028
chwä,40,0.0028
mpfa,40,0.0028
 Ros,40,0.0028
 dec,40,0.0028
us m,40,0.0028
huhe,40,0.0028
fste,40,0.0028
nd L,40,0.0028
zig ,40,0.0028
s br,40,0.0028
tgeh,40,0.0028
e Hi,40,0.0028
ug d,40,0.0028
hm. ,40,0.0028
rte.,40,0.0028
ar z,40,0.0028
on n,40,0.0028
herr,40,0.0028
deru,40,0.0028
hr k,40,0.0028
insc,40,0.0028
öhne,40,0.0028
Bart,40,0.0028
zu H,40,0.0028
eiml,40,0.0028
imli,40,0.0028
"""du ",40,0.0028
ah i,40,0.0028
r ri,40,0.0028
ll n,40,0.0028
r Kr,40,0.0028
s ne,40,0.0028
ällt,40,0.0028
s üb,40,0.0028
bein,40,0.0028
chat,40,0.0028
im K,40,0.0028
"d."" ",40,0.0028
 Ofe,40,0.0028
Ofen,40,0.0028
se d,40,0.0028
 fas,40,0.0028
"""War",40,0.0028
trac,40,0.0028
 rau,40,0.0028
hmal,40,0.0028
b es,40,0.0028
ropf,40,0.0028
d hä,40,0.0028
ld. ,40,0.0028
terg,40,0.0028
ndem,40,0.0028
rd g,40,0.0028
aß u,40,0.0028
lagt,40,0.0028
"ze, ",40,0.0028
ppel,40,0.0028
hlt ,40,0.0028
"rm, ",40,0.0028
"eiß,",40,0.0028
le h,40,0.0028
drüc,40,0.0028
"opf,",40,0.0028
fman,40,0.0028
e En,40,0.0028
 Fro,40,0.0028
entl,40,0.0028
ergi,40,0.0028
"hs, ",40,0.0028
 Koh,40,0.0028
Kohl,40,0.0028
ut g,40,0.0028
tt w,40,0.0028
s zw,40,0.0028
utsc,40,0.0028
s tu,40,0.0028
e Ei,40,0.0028
irsc,40,0.0028
or e,40,0.0028
ahn ,40,0.0028
appe,40,0.0028
perl,40,0.0028
Trom,40,0.0028
Sper,40,0.0028
e Jo,40,0.0028
mlin,40,0.0028
eewi,40,0.0028
ittc,40,0.0028
solc,39,0.0027
"rs, ",39,0.0027
lin ,39,0.0027
 Gut,39,0.0027
derb,39,0.0027
he m,39,0.0027
kam.,39,0.0027
üde ,39,0.0027
hohe,39,0.0027
", wu",39,0.0027
da d,39,0.0027
"sel,",39,0.0027
"u?"" ",39,0.0027
u la,39,0.0027
r Ei,39,0.0027
ne l,39,0.0027
"aut,",39,0.0027
erme,39,0.0027
 Roc,39,0.0027
Rock,39,0.0027
kind,39,0.0027
eb e,39,0.0027
Rose,39,0.0027
em w,39,0.0027
"rab,",39,0.0027
limm,39,0.0027
"!"" s",39,0.0027
Da m,39,0.0027
"l,"" ",39,0.0027
 Hut,39,0.0027
nd p,39,0.0027
un m,39,0.0027
egge,39,0.0027
s sp,39,0.0027
 zwi,39,0.0027
olge,39,0.0027
 lin,39,0.0027
st f,39,0.0027
es. ,39,0.0027
edac,39,0.0027
rn. ,39,0.0027
ir b,39,0.0027
nn z,39,0.0027
 Kri,39,0.0027
date,39,0.0027
"Ei, ",39,0.0027
gott,39,0.0027
drin,39,0.0027
ager,39,0.0027
"irt,",39,0.0027
hart,39,0.0027
urze,39,0.0027
mens,39,0.0027
 Jag,39,0.0027
"s,"" ",39,0.0027
olan,39,0.0027
au a,39,0.0027
r vi,39,0.0027
tet.,39,0.0027
ennt,39,0.0027
.' S,39,0.0027
chad,39,0.0027
 gri,39,0.0027
umhe,39,0.0027
 Nic,39,0.0027
Gast,39,0.0027
gen?,39,0.0027
 drü,39,0.0027
kroc,39,0.0027
Fros,39,0.0027
 Eis,39,0.0027
e kö,39,0.0027
ndsc,39,0.0027
d gr,39,0.0027
rt i,39,0.0027
e Wo,39,0.0027
ern.,39,0.0027
hl d,39,0.0027
öwen,39,0.0027
": ""F",39,0.0027
"?"" f",39,0.0027
""" fr",39,0.0027
löse,39,0.0027
Korb,39,0.0027
itta,39,0.0027
 Wac,39,0.0027
hlan,39,0.0027
bewe,39,0.0027
eweg,39,0.0027
e Rä,38,0.0027
ne i,38,0.0027
ewac,38,0.0027
lem ,38,0.0027
ild ,38,0.0027
n En,38,0.0027
Geda,38,0.0027
 wäh,38,0.0027
"e, z",38,0.0027
" ""Se",38,0.0027
s do,38,0.0027
rkam,38,0.0027
gt e,38,0.0027
""" Sp",38,0.0027
nd M,38,0.0027
erba,38,0.0027
 All,38,0.0027
", ke",38,0.0027
le S,38,0.0027
chwu,38,0.0027
in Z,38,0.0027
läge,38,0.0027
"e!"" ",38,0.0027
orfe,38,0.0027
ig n,38,0.0027
da b,38,0.0027
 Dem,38,0.0027
hrli,38,0.0027
eitl,38,0.0027
pfan,38,0.0027
brec,38,0.0027
 Tur,38,0.0027
telt,38,0.0027
"ick,",38,0.0027
mst ,38,0.0027
d su,38,0.0027
zwis,38,0.0027
eb d,38,0.0027
estr,38,0.0027
 nei,38,0.0027
Einm,38,0.0027
"ört,",38,0.0027
mäch,38,0.0027
og s,38,0.0027
trun,38,0.0027
l ve,38,0.0027
 Sal,38,0.0027
hlac,38,0.0027
n do,38,0.0027
weck,38,0.0027
sgeh,38,0.0027
rhei,38,0.0027
"abt,",38,0.0027
al z,38,0.0027
Tor ,38,0.0027
du f,38,0.0027
"hst,",38,0.0027
r Ke,38,0.0027
Er g,38,0.0027
ekan,38,0.0027
zu. ,38,0.0027
im B,38,0.0027
eere,38,0.0027
nis ,38,0.0027
shal,38,0.0027
pric,38,0.0027
", kl",38,0.0027
 Ind,38,0.0027
Inde,38,0.0027
in r,38,0.0027
ne. ,38,0.0027
geme,38,0.0027
d Ge,38,0.0027
"e, v",38,0.0027
lüge,38,0.0027
"ott,",38,0.0027
türz,38,0.0027
Hast,38,0.0027
ll g,38,0.0027
s Es,38,0.0027
 Mus,38,0.0027
gam ,38,0.0027
", He",38,0.0027
il i,38,0.0027
tach,38,0.0027
 Bac,38,0.0027
 Den,38,0.0027
pfe ,38,0.0027
so z,38,0.0027
else,38,0.0027
Korn,38,0.0027
ab d,38,0.0027
rett,38,0.0027
roh ,38,0.0027
"ere,",38,0.0027
 Sto,38,0.0027
nget,38,0.0027
Maus,38,0.0027
ther,38,0.0027
 Joh,38,0.0027
Joha,38,0.0027
ohan,38,0.0027
hann,38,0.0027
"hön,",37,0.0026
"ön, ",37,0.0026
b. D,37,0.0026
verr,37,0.0026
t fi,37,0.0026
h ic,37,0.0026
Wuns,37,0.0026
rend,37,0.0026
em h,37,0.0026
ob i,37,0.0026
s le,37,0.0026
tier,37,0.0026
feie,37,0.0026
"n, r",37,0.0026
 Tan,37,0.0026
z ge,37,0.0026
s ke,37,0.0026
 Übe,37,0.0026
g so,37,0.0026
"ute,",37,0.0026
lbe ,37,0.0026
himm,37,0.0026
rber,37,0.0026
"rot,",37,0.0026
el n,37,0.0026
bete,37,0.0026
hn. ,37,0.0026
 Elt,37,0.0026
Elte,37,0.0026
Brie,37,0.0026
"nk, ",37,0.0026
anka,37,0.0026
ns H,37,0.0026
". ""S",37,0.0026
"uen,",37,0.0026
 sto,37,0.0026
a fr,37,0.0026
"tel,",37,0.0026
Kaum,37,0.0026
le w,37,0.0026
l st,37,0.0026
hens,37,0.0026
ar k,37,0.0026
Fuß ,37,0.0026
wend,37,0.0026
m Gl,37,0.0026
hr L,37,0.0026
ur G,37,0.0026
s Gl,37,0.0026
ei B,37,0.0026
"s. """,37,0.0026
tun.,37,0.0026
ot u,37,0.0026
u hi,37,0.0026
ag i,37,0.0026
ld f,37,0.0026
ötet,37,0.0026
beko,37,0.0026
leer,37,0.0026
ein:,37,0.0026
a is,37,0.0026
d nu,37,0.0026
hatz,37,0.0026
tt d,37,0.0026
her.,37,0.0026
lung,37,0.0026
n Un,37,0.0026
re H,37,0.0026
hoch,37,0.0026
 Reh,37,0.0026
ag e,37,0.0026
 Sin,37,0.0026
 töt,37,0.0026
sens,37,0.0026
s Un,37,0.0026
tt a,37,0.0026
r Mi,37,0.0026
u sa,37,0.0026
e Ve,37,0.0026
n Si,37,0.0026
"n, '",37,0.0026
hade,37,0.0026
m Mä,37,0.0026
Kate,37,0.0026
 Hah,37,0.0026
Hahn,37,0.0026
nzel,37,0.0026
e ar,37,0.0026
d ob,37,0.0026
t sp,37,0.0026
ach.,37,0.0026
" ""de",37,0.0026
l sa,37,0.0026
 Faß,37,0.0026
um S,37,0.0026
rzte,37,0.0026
ag u,37,0.0026
"."" W",37,0.0026
""" Wi",37,0.0026
hluc,37,0.0026
o ve,37,0.0026
tt g,37,0.0026
en?',37,0.0026
s gr,37,0.0026
enhe,37,0.0026
rafe,37,0.0026
ag g,37,0.0026
Bäre,37,0.0026
r ho,37,0.0026
ruch,37,0.0026
z ve,37,0.0026
on l,37,0.0026
ausr,37,0.0026
sen?,37,0.0026
hrma,37,0.0026
Mühe,37,0.0026
tman,37,0.0026
änne,37,0.0026
al h,37,0.0026
athe,37,0.0026
usel,37,0.0026
 Swi,37,0.0026
Swin,37,0.0026
wine,37,0.0026
ineg,37,0.0026
nege,37,0.0026
ench,37,0.0026
umml,37,0.0026
 Ige,37,0.0026
Igel,37,0.0026
fühl,36,0.0025
"ers,",36,0.0025
""" Nu",36,0.0025
" da,",36,0.0025
"da, ",36,0.0025
ngew,36,0.0025
le T,36,0.0025
rz u,36,0.0025
hl s,36,0.0025
e Hu,36,0.0025
kt h,36,0.0025
useh,36,0.0025
g ka,36,0.0025
 umg,36,0.0025
ißch,36,0.0025
"r?"" ",36,0.0025
Über,36,0.0025
m go,36,0.0025
h zw,36,0.0025
m Ta,36,0.0025
chim,36,0.0025
al i,36,0.0025
zehr,36,0.0025
ür i,36,0.0025
ei w,36,0.0025
zt i,36,0.0025
" ""Sc",36,0.0025
"""Sch",36,0.0025
 Ede,36,0.0025
Edel,36,0.0025
d en,36,0.0025
e Vö,36,0.0025
d fl,36,0.0025
feln,36,0.0025
s. A,36,0.0025
rn i,36,0.0025
rn T,36,0.0025
"h!"" ",36,0.0025
s gl,36,0.0025
ie ä,36,0.0025
ei. ,36,0.0025
alsc,36,0.0025
on m,36,0.0025
h re,36,0.0025
zt h,36,0.0025
geda,36,0.0025
h am,36,0.0025
da m,36,0.0025
lfe ,36,0.0025
r hö,36,0.0025
nunt,36,0.0025
türe,36,0.0025
be m,36,0.0025
lls ,36,0.0025
r La,36,0.0025
""" ""N",36,0.0025
ls b,36,0.0025
gib ,36,0.0025
same,36,0.0025
meis,36,0.0025
hr b,36,0.0025
n od,36,0.0025
ts d,36,0.0025
Brat,36,0.0025
mt d,36,0.0025
Trin,36,0.0025
 Zim,36,0.0025
Zimm,36,0.0025
s um,36,0.0025
 hoc,36,0.0025
Jagd,36,0.0025
elt.,36,0.0025
aush,36,0.0025
sam ,36,0.0025
rone,36,0.0025
au s,36,0.0025
e ju,36,0.0025
m Ki,36,0.0025
 Gna,36,0.0025
Gnad,36,0.0025
Sieh,36,0.0025
 'du,36,0.0025
", 'w",36,0.0025
 arb,36,0.0025
beig,36,0.0025
gefä,36,0.0025
 Bös,36,0.0025
Böse,36,0.0025
 Häs,36,0.0025
rd a,36,0.0025
", ""m",36,0.0025
da u,36,0.0025
läßt,36,0.0025
"t, n",36,0.0025
 Eng,36,0.0025
 hau,36,0.0025
wieg,36,0.0025
luck,36,0.0025
n Hü,36,0.0025
e Gä,36,0.0025
m Go,36,0.0025
eg. ,36,0.0025
esan,36,0.0025
l du,36,0.0025
nn k,36,0.0025
bede,36,0.0025
"s?"" ",36,0.0025
 Rot,36,0.0025
b in,36,0.0025
sin ,36,0.0025
ieng,36,0.0025
ge w,36,0.0025
ans.,36,0.0025
hust,36,0.0025
hen!,35,0.0025
chde,35,0.0025
"."" N",35,0.0025
"a, d",35,0.0025
rfül,35,0.0025
ond ,35,0.0025
änze,35,0.0025
Mant,35,0.0025
erk ,35,0.0025
edes,35,0.0025
ben;,35,0.0025
. Do,35,0.0025
gefe,35,0.0025
gefr,35,0.0025
ne b,35,0.0025
ifen,35,0.0025
nig:,35,0.0025
 bem,35,0.0025
beme,35,0.0025
al g,35,0.0025
au u,35,0.0025
le m,35,0.0025
ergr,35,0.0025
rmut,35,0.0025
se g,35,0.0025
re w,35,0.0025
d gu,35,0.0025
 Frü,35,0.0025
s ar,35,0.0025
f ni,35,0.0025
ich:,35,0.0025
"""Da ",35,0.0025
pick,35,0.0025
rfte,35,0.0025
"ß, u",35,0.0025
hieb,35,0.0025
s Bl,35,0.0025
 Fer,35,0.0025
Lebt,35,0.0025
oft ,35,0.0025
tene,35,0.0025
on G,35,0.0025
ck h,35,0.0025
gen;,35,0.0025
r jü,35,0.0025
stoß,35,0.0025
s La,35,0.0025
lt a,35,0.0025
 lee,35,0.0025
on z,35,0.0025
flei,35,0.0025
" ""ab",35,0.0025
"""abe",35,0.0025
t ja,35,0.0025
du v,35,0.0025
hm b,35,0.0025
enns,35,0.0025
i si,35,0.0025
d zw,35,0.0025
beza,35,0.0025
ezah,35,0.0025
ge S,35,0.0025
eses,35,0.0025
um H,35,0.0025
ll h,35,0.0025
laßt,35,0.0025
h ma,35,0.0025
em l,35,0.0025
rrei,35,0.0025
e Bi,35,0.0025
zeln,35,0.0025
"n, H",35,0.0025
m Fu,35,0.0025
'du ,35,0.0025
e. ',35,0.0025
 'we,35,0.0025
' Si,35,0.0025
terw,35,0.0025
ssch,35,0.0025
n Mi,35,0.0025
aste,35,0.0025
Rich,35,0.0025
f mi,35,0.0025
 Wah,35,0.0025
zu v,35,0.0025
ß ma,35,0.0025
ns w,35,0.0025
eind,35,0.0025
ürzt,35,0.0025
uden,35,0.0025
e Hü,35,0.0025
ohen,35,0.0025
""", s",35,0.0025
h fr,35,0.0025
merl,35,0.0025
a ga,35,0.0025
" ""Ma",35,0.0025
i ei,35,0.0025
tock,35,0.0025
. Ni,35,0.0025
Hähn,35,0.0025
ähnc,35,0.0025
r Se,35,0.0025
 tro,35,0.0025
"s, e",35,0.0025
Fels,35,0.0025
tsam,35,0.0025
riec,35,0.0025
iech,35,0.0025
Den ,35,0.0025
üchs,35,0.0025
Dorn,35,0.0025
Gefa,35,0.0025
 err,35,0.0025
ug i,35,0.0025
tatt,35,0.0025
" ""un",35,0.0025
öwe ,35,0.0025
 Bec,35,0.0025
gt. ,35,0.0025
"lst,",34,0.0024
e; d,34,0.0024
achd,34,0.0024
ge Z,34,0.0024
at v,34,0.0024
vern,34,0.0024
Ster,34,0.0024
; di,34,0.0024
d St,34,0.0024
mes ,34,0.0024
g. A,34,0.0024
efei,34,0.0024
uf z,34,0.0024
zu E,34,0.0024
; we,34,0.0024
"du?""",34,0.0024
rfah,34,0.0024
le. ,34,0.0024
de f,34,0.0024
a se,34,0.0024
hl i,34,0.0024
itle,34,0.0024
äher,34,0.0024
r Es,34,0.0024
au h,34,0.0024
sinn,34,0.0024
 Lin,34,0.0024
h ne,34,0.0024
rüne,34,0.0024
as V,34,0.0024
ehor,34,0.0024
iefm,34,0.0024
